2000 16000
1165 1524 68
1165 1628 15
1165 1979 89
1166 1167 60
1166 1168 3
1166 1169 98
1166 1172 67
1166 1173 37
1166 1174 1
1167 1168 51
1167 1175 80
1167 1181 66
1167 1591 80
1168 1169 75
1168 1170 88
1168 1171 61
1168 1172 15
1168 1173 34
1168 1174 65
1168 1176 66
1168 1402 66
1168 1447 8
1168 1476 54
1169 1172 32
1169 1173 61
1169 1176 66
1169 1177 22
1169 1321 51
1169 1408 3
1169 1879 11
1170 1171 95
1170 1172 57
1170 1173 97
1170 1174 60
1170 1177 22
1170 1178 22
1170 1229 20
1170 1682 69
1171 1173 85
1171 1174 6
1171 1175 61
1171 1176 62
1171 1177 68
1171 1179 22
1171 1503 68
1171 1630 29
1172 1173 88
1172 1174 93
1172 1175 59
1172 1176 91
1172 1178 93
1172 1179 81
1172 1180 16
1172 1262 12
1172 1486 77
1173 1175 80
1173 1176 4
1173 1177 58
1173 1178 2
1173 1179 72
1173 1181 41
1173 1339 11
1173 1537 8
1174 1175 90
1174 1176 98
1174 1177 96
1174 1178 47
1174 1179 54
1174 1182 17
1174 1356 21
1174 1999 36
1175 1176 72
1175 1177 86
1175 1178 33
1175 1179 69
1175 1180 53
1175 1181 2
1175 1182 20
1175 1289 6
1175 1368 70
1175 1751 7
1176 1177 20
1176 1178 33
1176 1180 52
1176 1181 14
1176 1182 72
1176 1183 33
1176 1184 39
1176 1472 36
1176 1765 56
1177 1179 87
1177 1180 8
1177 1181 37
1177 1182 88
1177 1427 85
1177 1530 16
1177 1936 26
1178 1179 43
1178 1180 59
1178 1182 31
1178 1184 34
1178 1185 92
1178 1186 19
1178 1290 25
1178 1569 72
1179 1180 74
1179 1181 16
1179 1182 28
1179 1183 39
1179 1184 77
1179 1185 22
1179 1186 70
1179 1693 81
1180 1181 43
1180 1182 8
1180 1183 69
1180 1185 24
1180 1187 88
1180 1418 74
1181 1182 36
1181 1184 34
1181 1185 54
1181 1186 85
1181 1187 55
1181 1189 92
1181 1619 80
1181 1756 75
1182 1184 34
1182 1185 37
1182 1187 24
1182 1188 11
1182 1189 54
1182 1863 60
1183 1184 79
1183 1185 11
1183 1186 96
1183 1187 43
1183 1188 63
1183 1190 28
1183 1662 42
1184 1185 81
1184 1186 76
1184 1187 61
1184 1188 19
1184 1189 71
1184 1190 84
1184 1192 99
1184 1284 47
1184 1590 58
1184 1680 84
1185 1186 95
1185 1187 43
1185 1188 72
1185 1190 80
1185 1191 33
1185 1192 10
1185 1237 80
1185 1485 73
1186 1187 73
1186 1188 56
1186 1189 19
1186 1190 37
1186 1191 79
1186 1192 49
1186 1193 29
1186 1194 61
1187 1188 91
1187 1189 30
1187 1195 27
1187 1293 82
1187 1401 17
1187 1499 19
1187 1726 50
1188 1191 17
1188 1192 19
1188 1193 49
1188 1195 95
1188 1841 41
1188 1967 45
1189 1192 94
1189 1193 45
1189 1194 64
1189 1195 68
1189 1208 45
1189 1435 60
1189 1757 40
1190 1191 50
1190 1194 60
1190 1195 31
1190 1196 75
1190 1197 45
1190 1198 6
1191 1192 60
1191 1194 8
1191 1195 62
1191 1196 78
1191 1197 62
1191 1198 40
1191 1199 52
1191 1478 81
1191 1584 48
1192 1193 17
1192 1195 53
1192 1196 12
1192 1198 80
1192 1200 16
1192 1792 35
1192 1835 6
1193 1198 75
1193 1199 45
1193 1201 75
1193 1533 19
1193 1605 95
1193 1625 91
1194 1195 34
1194 1196 33
1194 1197 5
1194 1198 1
1194 1199 53
1194 1201 85
1194 1202 55
1195 1196 16
1195 1197 100
1195 1198 21
1195 1199 45
1195 1201 38
1195 1202 53
1195 1203 57
1195 1335 28
1195 1546 2
1196 1197 89
1196 1198 20
1196 1199 94
1196 1202 57
1196 1204 94
1196 1588 100
1196 1675 57
1196 1914 81
1197 1198 18
1197 1202 84
1197 1203 30
1197 1674 31
1198 1199 40
1198 1200 17
1198 1202 65
1198 1204 10
1198 1205 13
1198 1360 83
1198 1743 10
1198 1757 2
1198 1780 46
1199 1200 98
1199 1201 78
1199 1202 43
1199 1203 85
1199 1205 80
1199 1206 60
1199 1207 66
1199 1662 99
1200 1202 100
1200 1206 9
1200 1276 56
1200 1559 75
1200 1659 88
1200 1832 22
1200 1881 25
1201 1202 56
1201 1203 59
1201 1204 80
1201 1206 31
1201 1207 88
1201 1208 82
1201 1209 44
1201 1872 72
1202 1203 53
1202 1205 84
1202 1207 100
1202 1209 89
1202 1547 29
1202 1586 80
1202 1743 17
1203 1204 88
1203 1207 24
1203 1209 38
1203 1210 7
1203 1211 91
1203 1819 88
1204 1205 8
1204 1206 54
1204 1207 98
1204 1208 5
1204 1210 17
1204 1212 39
1204 1542 26
1204 1944 54
1205 1208 79
1205 1209 86
1205 1210 19
1205 1212 16
1205 1213 58
1206 1207 33
1206 1208 15
1206 1209 4
1206 1210 49
1206 1211 100
1206 1212 40
1206 1214 46
1206 1930 45
1207 1209 22
1207 1210 48
1207 1211 44
1207 1212 50
1207 1213 29
1207 1214 39
1207 1215 40
1208 1211 5
1208 1212 34
1208 1215 45
1208 1216 43
1208 1722 39
1208 1772 12
1208 1897 8
1209 1210 2
1209 1212 44
1209 1214 32
1209 1215 60
1209 1216 45
1209 1217 92
1209 1883 39
1210 1211 33
1210 1212 1
1210 1214 28
1210 1215 11
1210 1216 61
1210 1217 98
1210 1343 44
1210 1463 80
1210 1704 15
1211 1212 78
1211 1213 15
1211 1215 5
1211 1219 59
1211 1981 1
1212 1213 36
1212 1214 82
1212 1215 71
1212 1216 37
1212 1217 27
1212 1220 63
1212 1471 81
1212 1657 15
1212 1893 23
1213 1214 80
1213 1215 77
1213 1216 75
1213 1217 11
1213 1218 86
1213 1219 58
1213 1220 73
1213 1625 75
1214 1215 2
1214 1220 4
1214 1221 37
1214 1222 61
1215 1216 64
1215 1217 21
1215 1218 11
1215 1221 35
1215 1447 67
1215 1551 45
1216 1218 98
1216 1220 6
1216 1223 4
1216 1224 49
1216 1731 78
1217 1218 23
1217 1221 44
1217 1222 35
1217 1223 16
1217 1398 29
1217 1414 49
1217 1485 58
1217 1785 19
1218 1220 20
1218 1221 7
1218 1222 89
1218 1224 4
1218 1225 80
1218 1226 47
1218 1323 71
1218 1392 73
1218 1692 85
1219 1221 25
1219 1222 36
1219 1224 33
1219 1225 13
1219 1226 55
1219 1227 31
1219 1638 27
1220 1222 38
1220 1223 41
1220 1225 45
1220 1227 45
1220 1392 59
1220 1418 54
1220 1867 64
1221 1223 63
1221 1224 9
1221 1226 51
1221 1229 89
1221 1274 1
1221 1854 62
1221 1982 98
1222 1223 58
1222 1224 37
1222 1225 64
1222 1226 6
1222 1229 28
1222 1230 20
1223 1225 71
1223 1226 45
1223 1227 72
1223 1228 18
1223 1229 25
1223 1230 58
1223 1231 69
1223 1562 95
1224 1225 97
1224 1226 60
1224 1227 46
1224 1228 97
1224 1230 14
1224 1231 46
1224 1232 4
1225 1227 48
1225 1228 9
1225 1230 45
1225 1231 70
1225 1233 50
1225 1234 1
1225 1563 67
1225 1826 23
1225 1999 7
1226 1227 71
1226 1228 62
1226 1229 11
1226 1230 61
1226 1231 41
1226 1232 24
1226 1233 82
1226 1234 83
1226 1814 98
1227 1228 23
1227 1230 21
1227 1231 23
1227 1232 75
1227 1233 52
1227 1254 15
1227 1461 15
1227 1506 60
1227 1566 75
1227 1761 79
1228 1230 54
1228 1231 66
1228 1232 63
1228 1234 78
1228 1235 63
1228 1236 52
1228 1404 44
1228 1405 52
1228 1489 40
1228 1692 52
1229 1230 92
1229 1231 34
1229 1232 6
1229 1233 99
1229 1234 75
1229 1235 74
1229 1236 92
1229 1237 75
1229 1574 68
1230 1231 78
1230 1233 79
1230 1236 7
1230 1237 41
1230 1238 98
1230 1660 45
1231 1233 96
1231 1236 86
1231 1239 17
1231 1992 13
1232 1234 71
1232 1235 77
1232 1237 90
1232 1238 97
1232 1240 11
1232 1247 34
1233 1234 63
1233 1235 33
1233 1236 80
1233 1239 35
1233 1311 82
1233 1452 43
1233 1624 60
1233 1856 59
1233 1918 85
1234 1235 63
1234 1237 46
1234 1238 54
1234 1239 83
1234 1240 70
1234 1241 72
1234 1242 52
1234 1275 9
1234 1782 9
1235 1236 37
1235 1237 75
1235 1238 31
1235 1239 12
1235 1240 55
1235 1241 42
1235 1242 96
1235 1243 28
1236 1237 65
1236 1239 88
1236 1240 31
1236 1241 39
1236 1244 8
1236 1518 68
1236 1560 87
1237 1238 26
1237 1240 46
1237 1243 18
1238 1239 51
1238 1240 75
1238 1242 35
1238 1243 94
1238 1244 46
1238 1373 30
1238 1691 44
1238 1723 67
1238 1728 98
1239 1241 74
1239 1242 82
1239 1243 51
1239 1246 44
1239 1539 8
1239 1587 21
1239 1842 81
1240 1242 75
1240 1244 59
1240 1245 4
1240 1248 67
1240 1823 36
1240 1845 92
1240 1930 2
1241 1243 17
1241 1244 2
1241 1245 64
1241 1247 65
1241 1248 41
1241 1323 81
1242 1244 35
1242 1245 65
1242 1247 77
1242 1248 5
1242 1249 28
1242 1250 33
1242 1635 62
1242 1910 55
1243 1245 18
1243 1246 86
1243 1247 62
1243 1248 67
1243 1249 61
1243 1250 32
1243 1251 37
1243 1341 12
1243 1589 94
1244 1245 86
1244 1246 67
1244 1247 100
1244 1250 67
1244 1251 67
1244 1252 5
1244 1486 93
1245 1246 98
1245 1247 6
1245 1248 88
1245 1249 26
1245 1250 63
1245 1251 30
1245 1253 94
1245 1751 18
1245 1754 12
1245 1993 78
1246 1247 8
1246 1249 42
1246 1250 97
1246 1251 16
1246 1252 92
1246 1253 54
1246 1254 28
1247 1248 91
1247 1249 72
1247 1250 85
1247 1251 90
1247 1252 63
1247 1254 18
1247 1255 88
1247 1287 47
1247 1774 56
1247 1828 89
1248 1249 64
1248 1250 83
1248 1251 17
1248 1253 68
1248 1254 95
1248 1255 90
1248 1315 94
1248 1518 6
1249 1250 81
1249 1251 100
1249 1252 32
1249 1255 33
1249 1257 70
1249 1845 60
1250 1252 88
1250 1253 91
1250 1256 47
1250 1257 86
1250 1258 30
1250 1503 74
1250 1557 85
1250 1912 56
1251 1252 75
1251 1253 39
1251 1254 41
1251 1255 98
1251 1256 58
1251 1257 2
1251 1259 79
1251 1844 68
1252 1253 83
1252 1255 19
1252 1256 12
1252 1257 36
1252 1259 37
1252 1645 64
1252 1894 69
1253 1254 7
1253 1255 45
1253 1256 57
1253 1257 25
1253 1258 85
1253 1261 46
1253 1442 64
1254 1256 45
1254 1258 48
1254 1259 95
1254 1260 22
1254 1262 56
1254 1573 44
1254 1589 31
1255 1256 38
1255 1258 97
1255 1260 12
1255 1263 47
1255 1538 29
1255 1556 71
1255 1662 97
1255 1816 13
1255 1947 57
1256 1257 60
1256 1260 53
1256 1262 80
1256 1263 42
1257 1258 7
1257 1259 21
1257 1260 20
1257 1261 69
1257 1262 16
1257 1263 42
1257 1264 99
1257 1546 15
1258 1261 7
1258 1262 27
1258 1263 20
1258 1264 89
1258 1491 23
1258 1982 27
1259 1260 59
1259 1261 82
1259 1262 60
1259 1263 55
1259 1264 17
1259 1266 38
1259 1267 5
1260 1261 75
1260 1262 46
1260 1263 84
1260 1265 67
1260 1266 34
1260 1267 100
1260 1268 23
1260 1413 48
1261 1262 49
1261 1263 86
1261 1264 28
1261 1265 35
1261 1267 15
1261 1269 73
1261 1374 23
1261 1806 36
1262 1263 82
1262 1264 93
1262 1265 62
1262 1266 30
1262 1268 17
1262 1270 87
1263 1264 14
1263 1267 52
1263 1269 10
1263 1270 1
1263 1271 61
1263 1559 5
1263 1650 78
1263 1732 34
1264 1265 68
1264 1266 99
1264 1267 39
1264 1269 36
1264 1270 34
1264 1271 41
1264 1272 1
1264 1443 8
1264 1785 100
1264 1963 91
1265 1266 65
1265 1269 37
1265 1272 62
1265 1273 98
1265 1456 97
1266 1268 12
1266 1269 2
1266 1270 69
1266 1271 4
1266 1272 90
1266 1273 100
1266 1274 48
1266 1395 49
1266 1774 85
1266 1880 6
1267 1268 83
1267 1270 69
1267 1271 72
1267 1274 69
1267 1275 53
1267 1347 50
1267 1910 38
1268 1269 83
1268 1270 1
1268 1271 61
1268 1274 14
1268 1275 18
1268 1276 24
1269 1270 31
1269 1271 64
1269 1272 92
1269 1273 77
1269 1274 32
1269 1275 98
1269 1318 45
1269 1937 53
1270 1271 20
1270 1272 33
1270 1273 42
1270 1274 23
1270 1275 71
1270 1276 46
1270 1277 48
1270 1278 35
1271 1272 23
1271 1273 69
1271 1274 1
1271 1275 73
1271 1276 95
1271 1558 48
1271 1927 32
1272 1273 21
1272 1274 10
1272 1275 31
1272 1276 3
1272 1278 4
1272 1279 84
1272 1280 99
1272 1954 95
1273 1274 66
1273 1275 96
1273 1278 76
1273 1279 100
1273 1737 61
1273 1817 7
1274 1275 60
1274 1276 59
1274 1277 44
1274 1278 48
1274 1279 77
1274 1280 84
1274 1282 9
1275 1278 44
1275 1279 18
1275 1280 1
1275 1282 84
1275 1283 16
1276 1277 68
1276 1278 30
1276 1280 78
1276 1281 40
1276 1282 70
1276 1283 24
1277 1279 45
1277 1280 7
1277 1281 23
1277 1282 51
1277 1283 4
1277 1284 13
1277 1296 11
1277 1875 7
1278 1279 5
1278 1280 7
1278 1281 65
1278 1282 54
1278 1286 5
1278 1342 1
1279 1280 43
1279 1281 70
1279 1283 35
1279 1285 80
1279 1286 27
1279 1287 62
1280 1281 77
1280 1282 71
1280 1284 16
1280 1285 45
1280 1358 79
1280 1594 11
1280 1665 24
1280 1703 27
1280 1863 94
1280 1916 78
1281 1282 37
1281 1284 67
1281 1285 16
1281 1286 96
1281 1287 41
1281 1288 45
1281 1289 69
1281 1616 39
1282 1283 95
1282 1286 9
1282 1287 98
1282 1552 21
1282 1676 62
1282 1985 88
1283 1284 35
1283 1285 51
1283 1289 28
1283 1290 56
1283 1291 74
1283 1464 29
1283 1516 15
1283 1939 46
1284 1285 41
1284 1287 55
1284 1289 55
1284 1290 7
1284 1292 84
1284 1539 34
1284 1980 24
1285 1286 91
1285 1287 84
1285 1288 42
1285 1289 45
1285 1291 67
1285 1292 76
1285 1884 10
1286 1287 54
1286 1288 4
1286 1289 66
1286 1292 15
1286 1293 22
1286 1294 5
1286 1381 56
1286 1922 62
1287 1288 43
1287 1289 32
1287 1290 88
1287 1291 53
1287 1292 26
1287 1293 51
1287 1295 64
1287 1325 10
1287 1365 14
1287 1810 70
1288 1289 58
1288 1290 92
1288 1294 100
1288 1296 3
1289 1290 87
1289 1292 46
1289 1293 1
1289 1296 50
1289 1297 50
1289 1344 87
1289 1477 19
1289 1682 11
1290 1291 87
1290 1292 17
1290 1293 73
1290 1294 80
1290 1295 69
1290 1298 12
1290 1601 96
1290 1792 83
1291 1293 41
1291 1295 33
1291 1296 61
1291 1297 16
1291 1298 96
1291 1654 22
1292 1296 73
1292 1297 30
1292 1298 94
1292 1299 80
1292 1300 11
1292 1434 36
1292 1570 84
1293 1294 36
1293 1295 53
1293 1299 25
1293 1300 27
1293 1301 21
1293 1348 30
1293 1451 69
1293 1540 62
1294 1296 27
1294 1297 42
1294 1298 34
1294 1299 66
1294 1300 28
1294 1301 90
1294 1302 21
1295 1296 52
1295 1298 99
1295 1301 45
1295 1302 79
1295 1635 71
1295 1644 42
1296 1297 15
1296 1298 2
1296 1299 98
1296 1301 2
1296 1302 70
1296 1304 89
1296 1693 8
1297 1298 38
1297 1300 2
1297 1301 42
1297 1302 46
1297 1303 64
1297 1304 73
1297 1305 85
1298 1299 65
1298 1300 71
1298 1301 31
1298 1302 74
1298 1303 93
1298 1305 98
1298 1306 62
1299 1300 90
1299 1302 81
1299 1303 28
1299 1305 9
1299 1307 44
1300 1301 28
1300 1303 64
1300 1304 94
1300 1305 45
1300 1306 47
1300 1307 74
1300 1308 49
1301 1303 52
1301 1304 72
1301 1306 59
1301 1307 75
1301 1308 4
1301 1418 66
1301 1487 57
1302 1303 32
1302 1304 54
1302 1306 42
1302 1307 11
1302 1308 17
1302 1309 75
1302 1310 81
1302 1784 84
1303 1304 4
1303 1305 94
1303 1306 55
1303 1307 97
1303 1309 19
1303 1310 14
1303 1311 88
1303 1408 44
1304 1305 79
1304 1309 63
1304 1310 13
1304 1311 18
1304 1312 30
1305 1307 81
1305 1308 61
1305 1309 49
1305 1310 84
1305 1312 25
1305 1313 60
1306 1307 14
1306 1308 79
1306 1310 67
1306 1311 52
1306 1312 81
1306 1313 52
1306 1314 35
1306 1616 38
1306 1903 35
1307 1308 99
1307 1310 72
1307 1311 39
1307 1312 83
1307 1314 94
1307 1315 53
1307 1515 60
1307 1830 8
1308 1310 50
1308 1311 54
1308 1312 63
1308 1417 9
1308 1589 59
1308 1786 23
1309 1311 22
1309 1312 34
1309 1313 97
1309 1314 72
1309 1317 21
1309 1430 34
1309 1686 87
1309 1799 80
1309 1919 79
1310 1311 50
1310 1312 31
1310 1313 86
1310 1315 65
1310 1316 97
1310 1317 94
1310 1318 81
1310 1980 3
1311 1312 84
1311 1313 33
1311 1314 66
1311 1315 27
1311 1316 72
1311 1317 56
1311 1318 12
1311 1319 91
1311 1436 6
1312 1313 54
1312 1314 10
1312 1315 65
1312 1316 94
1312 1318 85
1312 1320 73
1312 1909 81
1313 1314 71
1313 1315 8
1313 1317 80
1313 1318 23
1313 1319 98
1313 1320 2
1313 1321 75
1314 1315 13
1314 1317 37
1314 1318 77
1314 1319 85
1314 1320 95
1314 1321 34
1314 1674 34
1315 1318 88
1315 1319 45
1315 1320 99
1315 1321 23
1315 1322 62
1315 1323 49
1315 1914 24
1316 1317 90
1316 1318 93
1316 1319 1
1316 1320 23
1316 1321 88
1316 1322 62
1316 1414 43
1316 1742 16
1316 1896 74
1317 1318 55
1317 1319 44
1317 1320 14
1317 1321 98
1317 1324 22
1317 1325 14
1317 1504 20
1317 1734 86
1317 1886 33
1318 1319 49
1318 1320 3
1318 1321 56
1318 1322 68
1318 1323 16
1318 1324 23
1318 1325 97
1318 1326 84
1319 1324 39
1319 1325 76
1319 1327 72
1319 1361 17
1319 1666 96
1319 1737 91
1320 1321 9
1320 1322 53
1320 1323 46
1320 1324 53
1320 1325 39
1320 1326 42
1320 1327 33
1320 1328 63
1321 1322 53
1321 1323 46
1321 1324 40
1321 1325 6
1321 1326 32
1321 1328 95
1321 1329 31
1321 1555 21
1322 1323 5
1322 1324 78
1322 1325 45
1322 1327 69
1322 1328 37
1322 1329 91
1322 1330 57
1323 1324 77
1323 1325 46
1323 1326 93
1323 1327 31
1323 1329 70
1323 1702 8
1323 1740 69
1323 1742 49
1324 1325 92
1324 1326 36
1324 1327 81
1324 1328 86
1324 1329 41
1324 1330 91
1324 1331 95
1324 1332 55
1325 1326 62
1325 1328 94
1325 1329 23
1325 1331 33
1325 1332 48
1325 1422 68
1325 1984 41
1326 1327 30
1326 1328 24
1326 1329 74
1326 1330 30
1326 1331 95
1326 1332 75
1326 1333 14
1326 1334 90
1327 1328 29
1327 1329 7
1327 1330 94
1327 1331 75
1327 1332 35
1327 1334 58
1327 1446 87
1327 1486 4
1327 1856 72
1327 1984 92
1328 1330 3
1328 1331 64
1328 1332 49
1328 1333 94
1328 1336 52
1328 1409 15
1329 1330 49
1329 1332 49
1329 1335 14
1329 1336 61
1329 1609 90
1330 1331 28
1330 1332 64
1330 1334 58
1330 1335 51
1330 1336 66
1330 1337 14
1330 1338 9
1330 1985 64
1331 1332 24
1331 1333 45
1331 1334 86
1331 1335 70
1331 1336 74
1331 1338 28
1331 1339 22
1331 1689 72
1331 1804 43
1331 1997 29
1332 1336 24
1332 1337 17
1332 1339 30
1332 1340 27
1332 1503 89
1332 1545 66
1333 1334 38
1333 1336 95
1333 1337 47
1333 1338 42
1333 1339 69
1333 1340 40
1333 1648 99
1333 1835 81
1334 1335 93
1334 1336 68
1334 1337 88
1334 1338 22
1334 1340 87
1334 1341 95
1334 1342 4
1335 1336 84
1335 1337 4
1335 1340 18
1335 1342 45
1335 1371 98
1335 1824 5
1336 1337 84
1336 1338 22
1336 1340 98
1336 1341 50
1336 1342 15
1336 1343 47
1336 1344 87
1337 1338 15
1337 1340 95
1337 1341 42
1337 1342 75
1337 1343 29
1337 1344 51
1337 1611 16
1338 1339 83
1338 1340 6
1338 1343 80
1338 1344 11
1338 1346 48
1338 1571 15
1338 1762 90
1339 1341 57
1339 1342 58
1339 1343 2
1339 1346 96
1339 1347 29
1340 1341 59
1340 1342 1
1340 1343 43
1340 1344 52
1340 1345 54
1340 1346 5
1340 1347 38
1340 1348 31
1340 1598 1
1340 1935 30
1341 1342 53
1341 1343 8
1341 1344 7
1341 1347 66
1341 1348 79
1341 1349 6
1341 1643 78
1342 1343 8
1342 1344 84
1342 1345 96
1342 1346 4
1342 1347 51
1342 1348 83
1342 1349 68
1342 1350 64
1343 1344 23
1343 1345 36
1343 1346 40
1343 1348 92
1343 1349 32
1343 1350 9
1343 1351 5
1343 1568 61
1344 1346 49
1344 1347 98
1344 1348 8
1344 1350 30
1344 1352 22
1344 1358 83
1344 1362 6
1344 1837 12
1344 1915 24
1345 1346 77
1345 1347 54
1345 1348 22
1345 1350 44
1345 1351 92
1345 1352 33
1345 1353 84
1345 1932 11
1346 1347 47
1346 1348 81
1346 1349 25
1346 1351 69
1346 1352 80
1346 1353 42
1347 1348 13
1347 1350 37
1347 1351 41
1347 1352 93
1347 1354 80
1347 1355 8
1347 1995 71
1348 1349 13
1348 1351 1
1348 1355 80
1348 1356 19
1348 1640 91
1349 1351 42
1349 1355 3
1349 1357 86
1349 1456 97
1349 1938 28
1350 1351 96
1350 1352 21
1350 1354 51
1350 1355 62
1350 1356 81
1350 1357 24
1350 1358 2
1351 1353 5
1351 1356 61
1351 1357 27
1351 1359 73
1352 1353 54
1352 1354 100
1352 1355 11
1352 1356 1
1352 1359 75
1352 1360 1
1352 1467 66
1353 1354 23
1353 1358 62
1353 1359 67
1353 1361 61
1353 1555 35
1353 1559 92
1353 1751 47
1353 1776 4
1354 1355 35
1354 1356 54
1354 1358 45
1354 1359 59
1354 1360 25
1354 1361 18
1354 1535 1
1355 1356 76
1355 1357 46
1355 1358 11
1355 1360 16
1355 1362 82
1355 1402 31
1356 1357 88
1356 1358 75
1356 1359 100
1356 1360 98
1356 1361 14
1356 1363 55
1356 1364 28
1356 1700 13
1356 1879 69
1357 1358 77
1357 1360 34
1357 1361 84
1357 1362 98
1357 1363 20
1357 1365 7
1357 1434 85
1357 1557 82
1357 1913 61
1358 1359 11
1358 1360 51
1358 1364 85
1358 1366 47
1359 1360 63
1359 1362 75
1359 1363 84
1359 1364 51
1359 1365 31
1359 1366 3
1359 1367 39
1359 1689 33
1359 1955 11
1360 1361 67
1360 1362 51
1360 1365 24
1360 1367 75
1360 1368 23
1361 1363 87
1361 1364 22
1361 1365 28
1361 1367 14
1361 1368 85
1361 1369 96
1361 1380 97
1361 1752 15
1362 1364 68
1362 1365 16
1362 1369 46
1362 1394 77
1362 1608 91
1362 1856 24
1363 1364 63
1363 1365 35
1363 1366 76
1363 1367 82
1363 1368 65
1363 1369 30
1363 1371 34
1363 1463 52
1364 1365 33
1364 1366 30
1364 1368 68
1364 1369 86
1364 1370 73
1364 1371 55
1364 1372 80
1364 1414 73
1365 1366 87
1365 1368 3
1365 1371 71
1366 1367 30
1366 1368 86
1366 1369 4
1366 1370 49
1366 1372 4
1366 1373 67
1366 1374 100
1366 1864 71
1367 1368 51
1367 1369 93
1367 1370 89
1367 1372 75
1367 1374 25
1367 1375 77
1367 1545 30
1368 1370 51
1368 1371 65
1368 1372 45
1368 1373 5
1368 1376 46
1368 1691 61
1368 1853 26
1369 1371 91
1369 1372 44
1369 1374 36
1369 1375 71
1369 1426 5
1369 1603 100
1369 1778 9
1370 1372 64
1370 1373 8
1370 1374 51
1370 1376 15
1370 1377 23
1370 1378 79
1370 1392 22
1370 1633 5
1370 1853 53
1371 1372 75
1371 1373 60
1371 1374 88
1371 1375 40
1371 1376 99
1371 1377 89
1371 1379 82
1371 1517 60
1371 1828 98
1372 1374 90
1372 1375 53
1372 1377 64
1372 1379 50
1372 1380 98
1372 1450 65
1372 1823 82
1373 1376 62
1373 1377 93
1373 1379 22
1373 1380 21
1373 1918 62
1374 1375 71
1374 1376 9
1374 1377 98
1374 1378 53
1374 1381 67
1374 1382 16
1375 1376 1
1375 1377 7
1375 1379 4
1375 1380 65
1375 1381 58
1375 1382 57
1375 1454 43
1375 1669 67
1375 1857 28
1376 1377 17
1376 1379 66
1376 1382 3
1376 1383 20
1376 1586 14
1376 1764 25
1377 1378 42
1377 1379 25
1377 1380 12
1377 1383 43
1377 1519 70
1377 1875 2
1377 1976 68
1378 1380 68
1378 1381 86
1378 1382 52
1378 1385 70
1378 1386 88
1378 1516 9
1378 1682 10
1379 1380 6
1379 1381 10
1379 1382 18
1379 1383 66
1379 1385 16
1379 1386 94
1379 1387 1
1379 1882 11
1380 1381 80
1380 1382 12
1380 1383 38
1380 1384 72
1380 1386 86
1380 1387 2
1380 1388 15
1381 1382 90
1381 1383 2
1381 1384 39
1381 1386 99
1381 1387 8
1381 1388 2
1381 1389 65
1381 1646 76
1381 1760 13
1382 1383 47
1382 1385 68
1382 1386 44
1382 1387 35
1382 1389 70
1382 1390 53
1382 1610 68
1382 1617 79
1383 1389 15
1383 1390 58
1383 1391 45
1383 1579 70
1383 1900 35
1384 1385 98
1384 1386 60
1384 1387 38
1384 1388 25
1384 1389 10
1384 1390 86
1384 1391 100
1384 1392 46
1385 1387 65
1385 1388 43
1385 1389 96
1385 1390 2
1385 1391 6
1385 1392 36
1385 1393 9
1385 1872 34
1386 1387 56
1386 1388 40
1386 1389 40
1386 1391 92
1386 1392 51
1386 1393 57
1387 1388 55
1387 1389 36
1387 1390 100
1387 1391 35
1387 1392 50
1387 1393 12
1387 1394 77
1387 1395 60
1387 1506 80
1388 1390 26
1388 1391 58
1388 1394 75
1388 1395 93
1388 1396 25
1388 1504 7
1388 1628 42
1388 1714 84
1388 1921 37
1389 1390 59
1389 1391 63
1389 1392 33
1389 1393 2
1389 1394 16
1389 1395 7
1389 1396 65
1389 1397 19
1389 1488 40
1389 1738 42
1389 1839 29
1390 1391 8
1390 1392 91
1390 1393 57
1390 1394 70
1390 1397 73
1390 1398 38
1390 1462 85
1390 1916 58
1390 1964 46
1391 1392 16
1391 1393 67
1391 1395 72
1391 1396 83
1391 1397 83
1391 1979 41
1392 1393 24
1392 1394 22
1392 1395 17
1392 1399 40
1392 1400 77
1393 1394 67
1393 1395 59
1393 1397 10
1393 1398 14
1393 1400 43
1393 1401 46
1393 1727 33
1393 1827 59
1394 1395 97
1394 1396 12
1394 1399 85
1394 1400 30
1394 1401 49
1394 1402 85
1394 1731 83
1395 1397 90
1395 1398 22
1395 1400 39
1395 1401 15
1395 1596 67
1395 1724 75
1396 1397 47
1396 1398 47
1396 1399 2
